8,1492
8,7794
8,4083
8,809
8,596
8,2697
8,2826
8,1386
8,1322
8,1104
8,3361
8,1480
8,1984
8,909
8,1598
8,1196
8,5613
8,2348
8,3008
8,1525
8,976
8,1519
8,4028
8,1295
8,1955
8,3611
8,1222
8,1853
8,1614
8,2898
8,3211
8,1353
8,1362
8,2125
8,737
8,2227
8,787
8,3298
8,2314
8,3183
8,3216
8,1743
8,1115
8,1821
8,2577
8,2769
8,1994
8,1143
8,3178
8,7553
8,1969
8,1158
8,1849
8,1677
8,1208
8,774
8,3040
8,1151
8,1254
8,2477
8,1115
8,3263
8,5034
8,1050
8,2863
8,2164
8,3017
8,1521
8,1018
8,5145
8,6580
8,2873
8,2743
8,1128
8,10155
8,2050
8,4940
8,3952
8,1639
8,1099
8,2301
8,2891
8,1894
8,947
8,865
8,3184
8,5799
8,1676
8,1315
8,1596
8,1243
8,1848
8,2117
8,1290
8,3219
8,1001
8,3045
8,1766
8,5582
8,2351
8,1287
8,2130
8,5102
8,1147
8,3359
8,2575
8,6523
8,2222
8,2946
8,3105
8,1114
8,1828
8,2468
8,1788
8,1261
8,1928
8,3745
8,1251
8,2656
8,927
8,2029
8,918
8,7506
8,1132
8,2301
8,837
8,1658
8,6447
8,2852
8,610
8,1312
8,1162
8,3010
8,1598
8,1643
8,4315
8,1393
8,1636
8,2371
8,1081
8,1539
8,1792
8,2493
8,1294
8,1922
8,9609
8,2372
8,1440
8,1679
8,2200
8,1284
8,1812
8,1384
8,2686
8,4015
8,9363
8,2066
8,1423
8,1974
8,6714
8,1193
8,2169
8,6346
8,13694
8,1119
8,1463
8,1923
8,1833
8,1804
8,2772
8,2317
8,3265
8,1373
8,2648
8,2318
8,1016
8,4979
8,1974
8,4104
8,1293
8,2025
8,2300
8,3241
8,2776
8,10509
8,2004
8,1319
8,1065
8,4015
8,7636
8,2623
8,1968
8,6447
8,1192
8,7402
8,1744
8,2387
8,1474
8,2359
8,1603
8,1043
8,1403
8,1592
8,1613
8,2088
8,1731
8,2525
8,2146
8,1218
8,2513
8,2266
8,5461
8,1522
8,592
8,1981
8,1474
8,2183
8,3879
8,888
8,1703
8,3143
8,1437
8,1869
8,3370
8,1879
8,820
8,2733
8,1876
8,2133
8,925
8,4575
8,3041
8,2958
8,1307
8,841
8,5972
8,4349
8,3178
8,7234
8,1139
8,2634
8,1455
8,1054
8,4839
8,1751
8,1783
8,1025
8,985
8,863
8,3099
8,2781
8,1791
8,1089
8,1669
8,1532
8,1625
8,5945
8,2905
8,4030
8,728
8,4006
8,1149
8,1596
8,2143
8,1344
8,1179
8,3268
8,1140
8,2973
8,2504
8,1918
8,1162
8,2201
8,2145
8,847
8,881
8,1601
8,4919
8,3642
8,941
8,2693
8,1147
8,722
8,1521
8,2752
8,5146
8,1147
8,1328
8,1051
8,1916
8,6033
8,1944
8,2994
8,2993
8,4888
8,1302
8,1843
8,1956
8,5094
8,2713
8,3486
8,2579
8,4750
8,5419
8,3690
8,917
8,1260
8,1496
8,750
8,1344
8,2842
8,1626
8,2299
8,735
8,1646
8,2205
8,9859
8,1838
8,837
8,2182
8,4593
8,3025
8,1309
8,2349
8,1929
8,1473
8,2834
8,2730
8,12322
8,6499
8,1978
8,1786
8,2283
8,4649
8,1486
8,2769
8,2437
8,1370
8,1278
8,9822
8,956
8,2103
8,579
8,843
8,884
8,1023
8,2184
8,722
8,6854
8,881
8,2583
8,7054
8,1377
8,2733
8,4601
8,1267
8,1971
8,1845
8,3523
8,2223
8,5373
8,1615
8,1150
8,5889
8,1421
8,1231
8,3245
8,1713
8,873
8,1527
8,2299
8,1338
8,1541
8,1240
8,6805
8,1501
8,831
8,1931
8,899
8,2741
8,1368
8,1089
8,806
8,1065
8,2903
8,1152
8,6138
8,3710
8,3409
8,1270
8,10847
8,2610
8,2866
8,2099
8,7082
8,1891
8,1350
8,1533
8,1891
8,919
8,11543
8,4826
8,1714
8,3208
8,2322
8,844
8,1820
8,3208
8,8462
8,1276
8,6844
8,1605
8,2174
8,3633
8,8018
8,1279
8,2061
8,3015
8,1481
8,4160
8,5353
8,1597
8,7952
8,1642
8,1648
8,9557
8,1303
8,1944
8,3084
8,4794
8,2072
8,1647
8,3050
8,1128
8,2216
8,2082
8,6223
8,1578
8,1861
8,3701
8,1616
8,4135
8,3202
8,4793
8,2134
8,2167
8,1926
8,2969
8,2290
8,2153
8,1779
8,1301
8,1079
8,1258
8,1449
8,2416
8,3573
8,1326
8,2964
8,1593
8,2189
8,1258
8,10451
8,10172
8,3730
8,1901
8,1941
8,969
8,2263
8,1985
8,1735
8,4619
8,1591
8,1425
8,2429
8,3666
8,2093
8,1269
8,6063
8,1131
8,1039
8,1295
8,3487
8,2496
8,3669
8,1509
8,1358
8,1433
8,7148
8,1582
8,1997
8,879
8,5647
8,1484
8,6676
8,1866
8,1863
8,5692
8,1449
8,1219
8,7428
8,1671
8,1971
8,3430
8,1314
8,6570
8,8327
8,1899
8,1071
8,1755
8,2274
8,1411
8,4935
8,4559
8,715
8,3774
8,2372
8,2557
8,5634
8,803
8,1592
8,9202
8,11774
8,2491
8,4092
8,1413
8,1223
8,1480
8,782
8,1397
8,5156
8,641
8,13364
8,5384
8,2033
8,3481
8,1419
8,1037
8,1563
8,1694
8,1390
8,3426
8,1598
8,2974
8,4741
8,772
8,1992
8,833
8,7557
8,1559
8,1070
8,1314
8,1550
8,1188
8,2466
8,1836
8,1874
8,1149
8,4826
8,3198
8,2884
8,7005
8,1932
8,1023
8,1756
8,1314
8,1679
8,1680
8,2137
8,1387
8,2498
8,1597
8,1196
8,1381
8,881
8,3219
8,1751
8,2138
8,1100
8,2387
8,1313
8,952
8,1235
8,4260
8,3598
8,2211
8,2533
8,4161
8,4864
8,984
8,3014
8,2086
8,2310
8,1475
8,834
8,1678
8,2064
8,2327
8,1365
8,2069
8,1644
8,1584
8,1749
8,1215
8,1080
8,2597
8,9489
8,1929
8,1143
8,1767
8,2517
8,1285
8,2496
8,2204
8,1570
8,1437
8,1408
8,2117
8,2660
8,890
8,900
8,2330
8,3964
8,933
8,1011
8,1833
8,1278
8,2594
8,2585
8,2170
8,1298
8,2759
8,1112
8,3809
8,12229
8,1336
8,3835
8,1410
8,11573
8,2919
8,2584
8,1531
8,1794
8,2943
8,848
8,9466
8,3809
8,10052
8,1589
8,927
8,5743
8,4623
8,3305
8,8298
8,2718
8,1503
8,1222
8,1420
8,3197
8,1523
8,1444
8,3318
8,1320
8,1595
8,7194
8,1765
8,938
8,2739
8,12169
8,1249
8,3649
8,2728
8,2104
8,2128
8,3015
8,1656
8,1304
8,7030
8,7911
8,1511
8,1220
8,892
8,876
8,688
8,6126
8,5102
8,2128
8,1909
8,1838
8,4792
8,3288
8,3766
8,5194
8,4199
8,2540
8,1217
8,1472
8,2853
8,757
8,2678
8,5366
8,3680
8,1170
8,2230
8,3862
8,2230
8,898
8,1362
8,1463
8,900
8,1568
8,1402
8,1066
8,1980
8,5076
8,5051
8,2239
8,1753
8,2467
8,4061
8,2291
8,5447
8,4995
8,1554
8,4813
8,2339
8,3487
8,2508
8,5264
8,988
8,1176
8,1124
8,2435
8,954
8,1861
8,1380
8,1068
8,2049
8,2298
8,1138
8,1010
8,737
8,1628
8,1924
8,977
8,2197
8,8599
8,2124
8,4515
8,1243
8,2593
8,902
8,1924
8,2155
8,1205
8,2289
8,5487
8,2937
8,3362
8,1230
8,5397
8,2809
8,1093
8,873
8,1124
8,1399
8,2367
8,2390
8,1979
8,1704
8,2035
8,1663
8,1340
8,2701
8,1016
8,950
8,3734
8,2966
8,7643
8,3135
8,822
8,1099
8,1983
8,2192
8,2121
8,1145
8,3418
8,1030
8,740
8,2720
8,6509
8,2258
8,866
8,3018
8,3190
8,13763
8,767
8,1455
8,2492
8,1704
8,1056
8,1549
8,994
8,1214
8,3778
8,1366
8,3248
8,1354
8,2656
8,1708
8,699
8,1281
8,1138
8,2718
8,988
8,2744
8,1775
8,6549
8,1960
8,2200
8,1563
8,1878
8,1337
8,1361
8,5313
8,2143
8,1491
8,2591
8,1623
8,1111
8,2068
8,1514
8,1684
8,1142
8,3198
8,4653
8,1104
8,2282
8,8301
8,1176
8,8169
8,1365
8,1080
8,1219
8,1415
8,1447
8,5907
8,2990
8,1484
8,1144
8,698
8,1020
8,4292
8,1778
8,4772
8,1450
8,3759
8,1962
8,8598
8,3554
8,984
8,2014
8,2082
8,2165
8,1479
8,2982
8,1595
8,3304
8,2063
8,849
8,3045
8,1934
8,1284
8,1267
8,4559
8,4390
8,2014
8,3701
8,2378
8,1944
8,1350
8,751
8,2387
8,2585
8,2599
8,1844
8,3526
8,1941
8,1209
8,1799
8,1483
8,3787
8,1087
8,599
8,4564
8,9419
8,4555
8,2071
8,2475
8,960
8,10435
8,1291
8,1119
8,2629
8,2237
8,1435
8,2880
8,2706
8,4356
8,1841
8,2063
8,1686
8,1182
8,1436
8,2850
8,1292
8,3377
8,1561
8,1593
8,2276
8,1992
8,1808
8,1523
8,1735
8,1075
8,1675
8,2782
8,1814
8,10379
8,826
8,7682
8,1843
8,1180
8,2804
8,5543
8,1271
8,11756
8,1543
8,1941
8,1842
8,1036
8,1540
8,1331
8,15317
8,721
8,1200
8,2422
8,1638
8,926
8,1161
8,3839
8,1008
8,2976
8,1050
8,1778
8,819
8,2377
8,1367
8,2166
8,1050
8,2643
8,1392
8,2662
8,1523
8,2246
8,872
8,1909
8,1964
8,2813
8,979
8,1039
8,1344
8,2345
8,1537
8,5028
8,1764
8,3812
8,3664
8,1485
8,7431
8,2089
8,2486
8,1004
8,2884
8,4085
8,998
8,3657
8,4012
8,9688
8,1521
8,1459
8,3310
8,1899
8,1654
8,1740
8,1258
8,2538
8,1999
8,6507
8,3070
8,698
8,6637
8,2175
8,1310
8,3725
8,9580
8,3441
8,2125
8,1379
8,1283
8,3087
8,5994
8,1546
8,6506
8,5033
8,2602
8,1457
8,1203
8,2291
8,2171
8,1163
8,2307
8,1684
8,846
8,2173
8,3049
8,2694
8,1576
8,1303
8,968
8,1609
8,1376
8,1882
8,1692
8,2546
8,4109
8,853
8,1926
8,3977
8,681
8,1940
8,1274
8,1439
8,1007
8,2803
8,1746
8,1550
8,2577
8,1253
8,3817
8,2546
8,4106
8,1713
8,3803
8,2107
8,3250
8,2921
8,1027
8,2272
8,2139
8,1428
8,3692
8,2113
8,1944
8,2866
8,4857
8,2378
8,1592
8,4837
8,1687
8,2944
8,1035
8,3955
8,3562
8,1135
8,1523
8,3924
8,4195
8,1467
8,1390
8,881
8,1738
8,1574
8,3104
8,1490
8,7834
8,715
8,4883
8,1196
8,1793
8,2452
8,1596
8,3996
8,6220
8,2426
8,2040
8,1984
8,3062
8,1853
8,1763
8,1112
8,2348
8,1667
8,3457
8,4379
8,1505
8,2841
8,1861
8,1392
8,5866
8,7584
8,3796
8,1450
8,3718
8,908
8,1279
8,1528
8,1192
8,11579
8,4254
8,1744
8,5250
8,1801
8,4943
8,2310
8,973
8,1115
8,1773
8,3017
8,1519
8,3140
8,1725
8,1301
8,1512
8,1445
8,1770
8,1218
8,1383
8,1718
8,1395
8,2008
8,2807
8,3810
8,2185
8,1122
8,690
8,2339
8,1054
8,1749
8,4166
8,1848
8,1497
8,499
8,1293
8,2945
8,848
8,1085
8,1774
8,1047
8,1705
8,11190
8,4516
8,3092
8,5864
8,6147
8,1023
8,1749
8,2381
8,1707
8,4064
8,2232
8,1612
8,9033
8,9433
8,2647
8,2146
8,653
8,4578
8,1300
8,1969
8,1045
8,1033
8,1808
8,1518
8,1508
8,1046
8,1711
8,1563
8,2317
8,3685
8,2719
8,2413
8,2385
8,898
8,845
8,2102
8,5190
8,1042
8,6386
8,1896
8,2356
8,1682
8,2565
8,1542
8,2626
8,3290
8,1302
8,1862
8,1383
8,1841
8,1162
8,2029
8,1554
8,2226
8,1348
8,2671
8,4190
8,1387
8,2273
8,1267
8,1267
8,4433
8,2658
8,1984
8,4410
8,1503
8,4369
8,1233
8,970
8,2984
8,2176
8,1167
8,2370
8,1468
8,1291
8,1734
8,3723
8,1719
8,6242
8,2135
8,1675
8,2041
8,713
8,3464
8,4418
8,2999
8,1569
8,2513
8,3369
8,2073
8,1827
8,1214
8,4243
8,5872
8,2381
8,951
8,1914
8,902
8,3156
8,1603
8,3585
8,1119
8,2576
8,5506
8,1967
8,2062
8,4482
8,602
8,889
8,6526
8,10701
8,1762
8,2486
8,3789
8,4354
8,2118
8,4312
8,2523
8,2525
8,2272
8,2308
8,11276
8,3728
8,2213
8,1975
8,1808
8,4150
8,1168
8,2813
8,1090
8,1848
8,2355
8,3267
8,1202
8,3139
8,3099
8,2736
8,2034
8,2976
8,884
8,1171
8,1505
8,1702
8,1932
8,920
8,1488
8,3468
8,1602
8,1687
8,10875
8,2519
8,2344
8,5035
8,1772
8,1246
8,4088
8,2803
8,3065
8,1496
8,2647
8,2139
8,1888
8,3457
8,4048
8,2490
8,1829
8,3439
8,1893
8,1392
8,1318
8,1244
8,2422
8,3401
8,2105
8,7953
8,1434
8,15073
8,1035
8,2295
8,1204
8,10101
8,1273
8,998
8,1115
8,1296
8,1487
8,2018
8,1432
8,1879
8,1765
8,6087
8,2428
8,1405
8,1980
8,5007
8,2321
8,1624
8,980
8,3139
8,1095
8,897
8,1444
8,1288
8,1099
8,1216
8,1705
8,1271
8,4214
8,1915
8,3329
8,1892
8,2761
8,2287
8,1332
8,1286
8,908
8,1191
8,1986
8,1725
8,2531
8,1101
8,10326
8,2472
8,713
8,2949
8,889
8,1124
8,3449
8,1838
8,1118
8,7947
8,2039
8,2548
8,1320
8,974
8,5245
8,1515
8,1541
8,2488
8,2458
8,4896
8,781
8,4351
8,1168
8,1571
8,3883
8,3149
8,5418
8,1292
8,1625
8,2634
8,6339
8,2358
8,2989
8,1370
8,5144
8,1487
8,5570
8,2180
8,1567
8,1505
8,1483
8,2739
8,5830
8,2159
8,1122
8,1540
8,2756
8,1867
8,1825
8,1560
8,1469
8,3052
8,1666
8,2718
8,951
8,1200
8,3054
8,1406
8,2613
8,2010
8,13875
8,2366
8,2303
8,2439
8,1028
8,1866
8,3567
8,1874
8,1210
8,2397
8,1695
8,2530
8,3297
8,8897
8,3923
8,877
8,1455
8,1376
8,2334
8,1132
8,8175
8,1020
8,8334
8,7364
8,1218
8,1099
8,861
8,1201
8,2881
8,1144
8,1964
8,888
8,2210
8,1920
8,1065
8,3379
8,1495
8,2488
8,1178
8,2359
8,894
8,2058
8,1148
8,1772
8,4519
8,718
8,1247
8,11290
8,2619
8,2468
8,1175
8,1818
8,1178
8,1188
8,1163
8,1586
8,1048
8,1458
8,3088
8,1373
8,2657
8,833
8,2332
8,5336
8,1346
8,1069
8,1142
8,3547
8,3174
8,1028
8,3272
8,741
8,2786
8,3989
8,5785
8,4711
8,2557
8,1721
8,2003
8,4818
8,2657
8,3173
8,1590
8,1884
8,3105
8,1341
8,2643
8,694
8,3372
8,7029
8,1368
8,1979
8,1313
8,1995
8,799
8,1597
8,1945
8,10949
8,2477
8,1745
8,946
8,1454
8,5117
8,1535
8,1232
8,5098
8,1523
8,2112
8,1337
8,2709
8,830
8,1112
8,5893
8,2100
8,1038
8,4704
8,2962
8,955
8,1159
8,3846
8,6441
8,3364
8,1902
8,1120
8,756
8,7523
8,1397
8,2067
8,1741
8,7232
8,2493
8,892
8,7818
8,1355
8,1655
8,1764
8,1967
8,1605
8,1729
8,2083
8,1662
8,1474
8,1758
8,872
8,2326
8,2095
8,1445
8,6303
8,3382
8,2282
8,2977
8,1213
8,4001
8,3327
8,4683
8,1326
8,1754
8,1346
8,1938
8,5235
8,3928
8,5787
8,4591
8,2649
8,1435
8,1917
8,11897
8,3047
8,1061
8,1399
8,3734
8,1238
8,2438
8,1703
8,1714
8,2313
8,2103
8,4475
8,2446
8,1142
8,1277
8,1797
8,2280
8,2593
8,1159
8,1218
8,1735
8,3332
8,3337
8,2373
8,1919
8,1428
8,2671
8,2136
8,6081
8,10052
8,1466
8,3120
8,2560
8,1253
8,1210
8,1398
8,2197
8,1972
8,1462
8,1446
8,771
8,4109
8,3280
8,10199
8,987
8,1594
8,2169
8,3459
8,1783
8,8502
8,7421
8,6357
8,3653
8,1369
8,8797
8,2644
8,4023
8,934
8,3766
8,2600
8,1327
8,1936
8,4516
8,2358
8,1363
8,1937
8,2934
8,11736
8,1667
8,2203
8,1834
8,2890
8,2671
8,3368
8,1943
8,2086
8,1515
8,6946
8,1545
8,1201
8,1527
8,1734
8,2531
8,1722
8,1542
8,2684
8,2811
8,1723
8,1833
8,3621
8,1094
8,979
8,1129
8,2878
8,2897
8,1150
8,1736
8,656
8,3509
8,3890
8,2231
8,1426
8,4828
8,1604
8,1230
8,2167
8,1042
8,3043
8,1077
8,1016
8,3078
8,3283
8,1633
8,6405
8,5933
8,1700
8,1555
8,1181
8,811
8,1610
8,4035
8,1294
8,2164
8,2813
8,1158
8,3645
8,3793
8,2890
8,866
8,4227
8,1967
8,2412
8,1649
8,1912
8,3193
8,970
8,1665
8,2285
8,1621
8,2278
8,1005
8,3328
8,1134
8,1742
8,1265
8,2009
8,1175
8,1436
8,3329
8,845
8,1445
8,1113
8,1114
8,3255
8,2647
8,1569
8,1592
8,1409
8,959
8,2000
8,2932
8,3428
8,1231
8,1644
8,1520
8,4511
8,2973
8,1326
8,1171
8,1094
8,6926
8,2500
8,1266
8,2883
8,2542
8,2627
8,4405
8,2322
8,1290
8,3131
8,3577
8,2663
8,764
8,1807
8,2238
8,2226
8,2730
8,776
8,1873
8,1649
8,1883
8,1580
8,5565
8,1840
8,1130
8,1120
8,3913
8,1638
8,2070
8,2903
8,2429
8,1200
8,2781
8,3808
8,3608
8,997
8,1738
8,2902
8,1022
8,1933
8,2545
8,2225
8,1700
8,8513
8,3249
8,1763
8,1936
8,1685
8,3792
8,2524
8,5453
8,1995
8,2729
8,1483
8,3028
8,1059
8,2329
8,1304
8,2692
8,1408
8,1000
8,822
8,1628
8,3212
8,4089
8,2638
8,1567
8,3691
8,6740
8,1179
8,859
8,1731
8,1479
8,1277
8,8387
8,1990
8,3186
8,1173
8,1733
8,4779
8,733
8,1337
8,3073
8,3858
8,2736
8,3253
8,1447
8,1003
8,3343
8,2042
8,1679
8,1038
8,8208
8,1113
8,1806
8,8189
8,1716
8,1875
8,2325
8,1592
8,2041
8,4517
8,1302
8,933
8,3974
8,2136
8,879
8,11342
8,1027
8,954
8,1558
8,1740
8,2078
8,1977
8,2944
8,1795
8,7679
8,2249
8,2111
8,1794
8,10997
8,968
8,2639
8,1443
8,4623
8,2139
8,911
8,1601
8,4009
8,2789
8,2108
8,2625
8,724
8,1762
8,832
8,2124
8,1238
8,2757
8,6691
8,2620
8,2793
8,1738
8,1356
8,2224
8,1729
8,1931
8,1752
8,5461
8,1058
8,2286
8,1262
8,979
8,2279
8,1678
8,865
8,1713
8,1704
8,4494
8,1545
8,2066
8,1465
8,1026
8,1150
8,1933
8,3069
8,4607
8,2945
8,5107
8,1256
8,4373
8,1888
8,4028
8,1019
8,4593
8,1657
8,1634
8,771
8,3754
8,6133
8,1186
8,2875
8,1447
8,10428
8,1559
8,3862
8,2781
8,2004
8,1133
8,687
8,3787
8,5118
8,2405
8,5020
8,2345
8,827
8,3217
8,1723
8,2333
8,6754
8,4022
8,1082
8,780
8,1792
8,1708
8,3925
8,2028
8,5318
8,1914
8,2409
8,1230
8,2177
8,3132
8,3344
8,2558
8,2966
8,1503
8,1088
8,658
8,3061
8,1499
8,834
8,2732
8,2948
8,966
8,1298
8,1546
8,3003
8,1715
8,5436
8,1632
8,1338
8,1774
8,2295
8,1883
8,758
8,1457
8,3647
8,3056
8,3667
8,1039
8,6209
8,1718
8,3183
8,2620
8,6133
8,2084
8,1496
8,1030
8,3259
8,1857
8,738
8,1812
8,1933
8,2221
8,1066
8,1505
8,1315
8,1291
8,2479
8,954
8,2097
8,1597
8,2707
8,3958
8,3177
8,3086
8,1847
8,642
8,3421
8,2325
8,939
8,1622
8,1163
8,1572
8,3044
8,1258
8,1819
8,1202
8,1408
8,1606
8,3038
8,1973
8,1341
8,1075
8,1581
8,6250
8,1527
8,1803
8,2427
8,2915
8,2017
8,1439
8,1125
8,2270
8,2858
8,1579
8,2568
8,1955
8,1050
8,1088
8,2688
8,4165
8,2009
8,2792
8,11996
8,7430
8,1455
8,3850
8,1367
8,2090
8,7622
8,1240
8,1400
8,2538
8,3145
8,4763
8,3754
8,1192
8,4064
8,2050
8,2294
8,2269
8,1759
8,1032
8,1097
8,1833
8,2055
8,1723
8,1063
8,5103
8,1899
8,2760
8,4659
8,5869
8,2292
8,1745
8,10832
8,2292
8,2069
8,6590
8,1511
8,1338
8,1305
8,865
8,2353
8,1846
8,1293
8,1103
8,1182
8,1239
8,1448
8,3145
8,3319
8,2473
8,1199
8,810
8,878
8,7369
8,1279
8,2669
8,12417
8,2298
8,1184
8,1535
8,1135
8,2109
8,1639
8,1887
8,3372
8,3678
8,2058
8,969
8,2423
8,1209
8,1254
8,2457
8,2435
8,1984
8,1047
8,1182
8,1586
8,2921
8,1662
8,2709
8,874
8,1708
8,1360
8,1966
8,1157
8,1176
8,3057
8,1628
8,3084
8,6404
8,2201
8,1186
8,1660
8,1910
8,467
8,1733
8,3340
8,2482
8,889
8,2790
8,1284
8,1426
8,1132
8,2018
8,2790
8,1344
8,2177
8,2194
8,1147
8,3021
8,2034
8,2745
8,2615
8,2999
8,2827
8,3881
8,3534
8,2928
8,2269
8,1713
8,3539
8,548
8,1785
8,599
8,2524
8,1569
8,1998
8,1432
8,2756
8,1088
8,4960
8,3869
8,1253
8,1733
8,7710
8,2039
8,2308
8,3351
8,743
8,2809
8,7988
8,2663
8,2100
8,1001
8,2435
8,957
8,1711
8,2873
8,825
8,2033
8,1498
8,1237
8,3441
8,3307
8,3232
8,1472
8,5215
8,2464
8,3244
8,1207
8,3752
8,5197
8,1543
8,1019
8,1661
8,4457
8,1492
8,753
8,4171
8,2539
8,2941
8,2393
8,4509
8,1733
8,1521
8,2565
8,2278
8,1945
8,3145
8,1930
8,6288
8,6090
8,1489
8,1978
8,3089
8,874
8,2694
8,1738
8,3840
8,894
8,1838
8,1451
8,3375
8,2267
8,1992
8,1109
8,2103
8,3704
8,1578
8,1279
8,1688
8,3023
8,955
8,6695
8,2899
8,1316
8,3192
8,812
8,1631
8,2487
8,11570
8,8458
8,878
8,6308
8,1954
8,1365
8,884
8,1681
8,3133
8,1918
8,931
8,2394
8,1041
8,1500
8,2621
8,1485
8,2915
8,1300
8,6383
8,2930
8,4883
8,973
8,998
8,8477
8,1003
8,6640
8,5049
8,2599
8,1600
8,1551
8,2008
8,1783
8,1577
8,3189
8,5839
8,938
8,2315
8,3182
8,1352
8,1260
8,1938
8,2739
8,1083
8,7802
8,3160
8,2501
8,718
8,8160
8,946
8,1436
8,1619
8,1487
8,1268
8,956
8,878
8,1478
8,9766
8,571
8,1686
8,8193
8,1899
8,1253
8,1590
8,3887
8,2367
8,1395
8,2529
8,2958
8,3255
8,2298
8,1307
8,4890
8,2479
8,1244
8,2351
8,7069
8,1644
8,2125
8,12238
8,2003
8,1161
8,2109
8,6224
8,2071
8,1201
8,1313
8,1299
8,1454
8,1858
8,1653
8,6735
8,1412
8,3052
8,3360
8,1528
8,2243
8,1781
8,1074
8,3809
8,5043
8,3632
8,8837
8,1437
8,1173
8,1893
8,3712
8,3349
8,1775
8,4100
8,8383
8,1242
8,12818
8,1053
8,1278
8,5496
8,1432
8,1732
8,902
8,1688
8,1010
8,4196
8,3289
8,1328
8,838
8,2025
8,843
8,2173
8,3750
8,3247
8,5328
8,5297
8,566
8,2198
8,3265
8,1658
8,4545
8,1254
8,2211
8,1688
8,3381
8,6604
8,1014
8,2146
8,3052
8,5035
8,3339
8,1308
8,842
8,1857
8,2608
8,2361
8,3055
8,5657
8,10798
8,2284
8,5081
8,1759
8,1033
8,1234
8,3059
8,3045
8,1516
8,3068
8,1397
8,1911
8,2493
8,1109
8,1484
8,2886
8,3423
8,2363
8,3613
8,7857
8,1854
8,1698
8,2298
8,3858
8,1132
8,629
8,813
8,917
8,946
8,5387
8,3010
8,1697
8,3356
8,1677
8,2862
8,2732
8,1440
8,1459
8,2543
8,1479
8,2317
8,5974
8,1187
8,2931
8,1614
8,577
8,1335
8,4418
8,2136
8,1488
8,1228
8,4605
8,1064
8,2118
8,5522
8,1022
8,2981
8,7908
8,3225
8,1554
8,930
8,908
8,4653
8,2084
8,1508
8,1768
8,1944
8,1379
8,1229
8,1753
8,16170
8,2765
8,2103
8,2979
8,826
8,2218
8,948
8,1212
8,1837
8,2002
8,5638
8,2321
8,852
8,2488
8,1048
8,6988
8,5314
8,1008
8,1890
8,917
8,891
8,3987
8,3932
8,2122
8,1458
8,1772
8,2338
8,5893
8,2885
8,1433
8,1138
8,4938
8,1391
8,1782
8,919
8,9725
8,2576
8,1614
8,1651
8,2415
8,7625
8,2264
8,1889
8,2355
8,1648
8,7236
8,2786
8,1297
8,3401
8,2493
8,1378
8,2292
8,1855
8,1834
8,1254
8,1683
8,1522
8,2975
8,1668
8,1652
8,3810
8,960
8,3506
8,1408
8,1018
8,3867
8,4150
8,2768
8,14716
8,1010
8,2072
8,2301
8,909
8,2286
8,2648
8,1281
8,6705
8,2718
8,1346
8,967
8,1536
8,1688
8,4738
8,2241
8,837
8,5796
8,1127
8,1467
8,4566
8,2915
8,1305
8,1722
8,2943
8,1946
8,1372
8,1612
8,2045
8,2096
8,1897
8,2418
8,2258
8,3830
8,2001
8,1326
8,3099
8,2909
8,3733
8,2087
8,7681
8,1182
8,1346
8,2317
8,1174
8,3340
8,1705
8,2620
8,1897
8,1780
8,2186
8,1688
8,2414
8,2539
8,5304
8,10727
8,1126
8,2335
8,2180
8,2894
8,2033
8,2434
8,4537
8,1830
8,2114
8,7963
8,2932
8,2599
8,1859
8,2537
8,2978
8,950
8,2867
8,2369
8,2762
8,739
8,848
8,1055
8,2520
8,2518
8,4409
8,6694
8,6815
8,734
8,1236
8,3213
8,923
8,3997
8,1491
8,1926
8,2837
8,1219
8,3455
8,4114
8,2426
8,3410
8,1051
8,1799
8,2433
8,2211
8,776
8,12860
8,1868
8,525
8,1951
8,754
8,1433
8,2245
8,1226
8,3396
8,2110
8,3039
8,1264
8,2419
8,1551
8,2207
8,2764
8,5792
8,4915
8,2427
8,4333
8,869
8,2998
8,2362
8,1142
8,1298
8,2030
8,10176
8,2496
8,2544
8,4794
8,8579
8,1591
8,1229
8,2258
8,8498
8,5898
8,925
8,1384
8,2405
8,1010
8,4956
8,935
8,2197
8,1521
8,1207
8,4813
8,640
8,5375
8,1509
8,1590
8,1132
8,1906
8,2790
8,1934
8,3848
8,2163
8,2097
8,934
8,1395
8,6173
8,1068
8,1043
8,1858
8,2801
8,2773
8,11137
8,2350
8,2029
8,1211
8,2427
8,1909
8,1161
8,1180
8,1087
8,1922
8,2271
8,1490
8,1838
8,1384
8,1375
8,1498
8,1379
8,1692
8,2024
8,2123
8,1797
8,1243
8,3172
8,4645
8,1973
8,1735
8,4438
8,12195
8,1067
8,753
8,1444
8,1488
8,10467
8,8109
8,2441
8,1835
8,1767
8,2248
8,8523
8,1875
8,4524
8,2674
8,1128
8,4217
8,1769
8,1348
8,11090
8,5036
8,2101
8,1898
8,1282
8,2245
8,3572
8,864
8,4873
8,2605
8,1314
8,1356
8,1508
8,1308
8,1119
8,1374
8,1983
8,1381
8,2532
8,1414
8,1516
8,6338
8,4302
8,4326
8,3491
8,4573
8,3206
8,2604
8,1662
8,1086
8,1431
8,2447
8,1263
8,1030
8,2313
8,839
8,993
8,1556
8,732
8,1974
8,3422
8,9562
8,3628
8,2608
8,2434
8,2144
8,1367
8,5679
8,1268
8,2419
8,981
8,1253
8,621
8,851
8,1556
